user_proc_id	item_proc_id
178	792
178	819
178	823
178	846
178	847
178	858
178	888
178	902
178	905
178	922
178	958
178	974
178	976
178	979
178	998
178	1003
178	1011
178	1022
178	1023
178	1051
178	1052
178	1065
178	1070
178	1093
178	1095
178	1096
178	1106
178	1114
178	1116
178	1122
178	1146
178	1154
179	75
179	203
179	243
179	270
179	291
179	837
179	855
179	870
180	202
180	282
180	308
180	449
180	814
180	818
180	935
180	954
180	973
180	1147
181	70
181	383
181	520
181	719
181	733
181	745
181	1078
181	1095
181	1102
181	1187
182	47
182	173
182	284
182	309
182	324
182	348
182	636
182	686
182	855
183	22
183	218
183	291
183	322
183	334
183	351
183	461
183	518
183	540
183	592
183	979
183	1022
183	1074
183	1104
184	43
184	173
184	183
184	213
184	231
184	245
184	254
184	256
184	276
184	289
184	348
184	458
184	479
184	519
184	609
184	775
184	820
184	822
184	995
184	1077
184	1122
184	1157
185	56
185	64
185	100
185	115
185	126
185	128
185	134
185	305
185	324
185	334
185	381
185	414
185	469
185	570
185	594
185	660
185	793
185	896
185	934
185	977
186	36
186	157
186	231
186	442
186	609
186	647
186	722
186	817
186	876
186	892
186	934
186	975
186	1005
186	1022
186	1053
186	1094
186	1106
186	1156
186	1183
186	1199
187	183
187	219
187	240
187	325
187	447
187	685
187	712
187	814
187	962
187	1122
188	21
188	61
188	212
188	230
188	375
188	820
188	824
188	1107
189	55
189	171
189	206
189	253
189	361
189	365
189	390
189	621
189	729
189	755
189	1096
189	1098
189	1110
189	1122
189	1186
189	1187
190	228
190	291
190	358
190	447
190	451
190	485
190	649
190	807
190	917
190	992
190	1061
190	1093
191	73
191	98
191	248
191	265
191	303
191	311
191	367
191	388
191	700
191	701
191	731
191	794
191	853
191	855
191	949
191	998
191	1022
191	1135
191	1154
191	1165
191	1174
192	15
192	227
192	278
192	359
192	480
192	485
192	766
192	814
192	855
192	895
192	1002
193	49
193	52
193	298
193	427
193	451
193	472
193	510
193	709
193	782
193	878
193	1061
193	1143
194	62
194	81
194	141
194	144
194	173
194	245
194	401
194	481
194	536
194	546
194	593
194	672
194	674
194	692
194	698
194	736
194	741
194	792
194	912
194	935
194	945
194	1065
194	1105
194	1144
194	1146
194	1177
194	1194
194	1198
195	13
195	32
195	52
195	86
195	291
195	298
195	301
195	318
195	388
195	614
195	731
195	833
195	877
195	883
195	901
195	942
195	948
195	1006
195	1028
195	1072
196	106
196	248
196	326
196	405
196	636
196	833
196	855
196	988
196	989
196	1028
196	1097
196	1161
197	1
197	81
197	337
197	423
197	706
197	772
197	899
197	1194
198	47
198	107
198	206
198	229
198	291
198	309
198	351
198	528
198	597
198	649
198	654
198	729
198	831
198	1061
198	1081
198	1174
199	32
199	131
199	302
199	308
199	335
199	644
199	649
199	1008
200	234
200	285
200	477
200	488
200	728
200	769
200	980
200	1014
200	1122
201	194
201	421
201	491
201	587
201	632
201	701
201	814
201	831
202	146
202	216
202	251
202	423
202	435
202	571
202	573
202	601
202	660
202	685
202	766
202	844
202	905
203	82
203	125
203	180
203	281
203	403
203	447
203	496
203	1015
203	1019
203	1122
203	1147
203	1161
204	54
204	57
204	418
204	423
204	607
204	609
204	660
204	697
204	836
204	1022
204	1125
204	1135
204	1143
205	1
205	46
205	93
205	195
205	252
205	271
205	406
205	455
205	479
205	497
205	620
205	631
205	746
205	800
205	815
205	856
205	979
205	1115
205	1122
205	1197
206	5
206	9
206	69
206	177
206	186
206	200
206	227
206	259
206	291
206	299
206	435
206	437
206	448
206	490
206	495
206	516
206	546
206	573
206	578
206	607
206	609
206	616
206	727
206	752
206	768
206	853
206	892
206	929
206	942
206	943
206	1041
206	1058
206	1066
206	1144
206	1146
207	41
207	73
207	100
207	107
207	126
207	205
207	280
207	283
207	298
207	377
207	386
207	447
207	464
207	514
207	842
207	902
207	923
207	1003
207	1122
207	1134
208	221
208	316
208	392
208	470
208	507
208	566
208	681
208	721
208	732
208	789
208	926
208	1075
209	82
209	85
209	296
209	691
209	869
209	901
209	1059
209	1105
210	88
210	249
210	307
210	349
210	535
210	556
210	609
210	656
210	725
210	736
210	925
210	997
210	1024
210	1103
211	52
211	284
211	526
211	533
211	691
211	1118
211	1130
211	1153
212	40
212	180
212	185
212	298
212	477
212	636
212	658
212	830
212	1068
212	1126
212	1156
212	1195
213	98
213	112
213	125
213	210
213	241
213	255
213	286
213	291
213	308
213	333
213	390
213	403
213	416
213	442
213	456
213	516
213	584
213	728
213	787
213	855
213	876
213	882
213	899
213	912
213	955
213	977
213	1074
213	1176
214	95
214	105
214	109
214	166
214	193
214	204
214	230
214	231
214	240
214	270
214	291
214	406
214	413
214	493
214	611
214	622
214	654
214	686
214	701
214	811
214	831
214	909
214	910
214	1081
214	1178
215	291
215	348
215	468
215	781
215	931
215	1084
215	1090
215	1180
216	46
216	410
216	435
216	443
216	540
216	564
216	709
216	736
216	814
216	836
216	855
216	1151
217	19
217	67
217	141
217	157
217	204
217	429
217	442
217	458
217	572
217	673
217	708
217	731
217	736
217	782
217	887
217	892
217	983
217	1024
217	1047
217	1061
217	1093
217	1127
217	1158
217	1182
218	1
218	112
218	241
218	568
218	609
218	632
218	736
218	810
218	944
218	970
218	1010
218	1020
218	1028
218	1072
219	133
219	307
219	437
219	472
219	661
219	680
219	695
219	720
219	785
219	875
219	914
219	1106
219	1144
220	55
220	104
220	114
220	299
220	335
220	339
220	369
220	461
220	483
220	496
220	568
220	740
220	875
220	951
220	1014
220	1102
220	1144
220	1149
220	1167
220	1194
221	49
221	462
221	519
221	543
221	580
221	628
221	755
221	791
221	833
221	1187
222	40
222	421
222	472
222	676
222	777
222	801
222	1030
222	1170
223	15
223	91
223	239
223	243
223	255
223	435
223	439
223	599
223	629
223	636
223	649
223	814
223	831
223	892
223	948
223	1170
224	111
224	279
224	288
224	316
224	329
224	396
224	431
224	445
224	470
224	473
224	494
224	507
224	545
224	558
224	566
224	612
224	638
224	681
224	696
224	715
224	721
224	838
224	845
224	924
224	941
224	957
224	960
224	994
224	1000
224	1016
224	1038
224	1046
224	1056
224	1123
224	1173
224	1179
225	59
225	62
225	116
225	133
225	165
225	166
225	173
225	222
225	228
225	235
225	237
225	241
225	245
225	280
225	286
225	299
225	304
225	337
225	338
225	358
225	367
225	401
225	406
225	437
225	457
225	490
225	502
225	518
225	519
225	578
225	582
225	593
225	601
225	607
225	616
225	632
225	670
225	690
225	701
225	706
225	720
225	736
225	738
225	776
225	792
225	852
225	855
225	861
225	886
225	889
225	914
225	915
225	920
225	988
225	993
225	1012
225	1021
225	1026
225	1065
225	1070
225	1073
225	1112
225	1114
225	1116
225	1122
225	1132
225	1144
225	1151
225	1164
225	1165
225	1178
225	1190
226	149
226	166
226	228
226	235
226	291
226	315
226	332
226	337
226	350
226	367
226	444
226	478
226	516
226	564
226	573
226	608
226	632
226	636
226	690
226	718
226	736
226	778
226	780
226	787
226	854
226	861
226	870
226	886
226	888
226	909
226	933
226	988
226	998
226	1012
226	1014
226	1061
226	1073
226	1114
226	1160
226	1182
227	65
227	73
227	291
227	308
227	570
227	649
227	726
227	1008
228	15
228	183
228	191
228	237
228	606
228	674
228	708
228	719
228	786
228	932
228	934
228	1006
229	29
229	76
229	90
229	98
229	103
229	122
229	156
229	157
229	204
229	265
229	298
229	333
229	403
229	444
229	498
229	526
229	546
229	557
229	559
229	584
229	597
229	614
229	636
229	644
229	653
229	661
229	667
229	718
229	786
229	855
229	857
229	879
229	895
229	899
229	914
229	968
229	971
229	975
229	1006
229	1070
229	1118
229	1133
229	1150
229	1161
230	58
230	100
230	110
230	114
230	270
230	291
230	298
230	305
230	314
230	338
230	399
230	469
230	571
230	636
230	675
230	736
230	743
230	780
230	819
230	909
230	923
230	1007
230	1047
230	1086
230	1193
231	41
231	58
231	62
231	68
231	105
231	132
231	140
231	149
231	171
231	175
231	217
231	232
231	287
231	291
231	298
231	332
231	337
231	348
231	367
231	401
231	430
231	444
231	453
231	465
231	479
231	492
231	502
231	516
231	535
231	551
231	552
231	573
231	581
231	604
231	614
231	632
231	636
231	643
231	649
231	654
231	659
231	711
231	723
231	736
231	773
231	780
231	814
231	861
231	886
231	909
231	928
231	948
231	969
231	981
231	983
231	998
231	1012
231	1024
231	1055
231	1061
231	1093
231	1133
231	1143
231	1158
231	1160
231	1182
231	1185
231	1197
231	1198
232	66
232	105
232	223
232	759
232	831
232	866
232	904
232	922
232	989
232	1002
232	1064
232	1113
233	96
233	174
233	185
233	451
233	620
233	660
233	690
233	711
233	723
233	736
233	812
233	814
233	820
233	873
233	920
233	933
233	951
233	1103
233	1141
233	1157
233	1160
234	15
234	62
234	77
234	252
234	348
234	368
234	423
234	504
234	546
234	573
234	636
234	712
234	736
234	855
234	989
234	1014
235	26
235	196
235	291
235	348
235	406
235	453
235	468
235	636
235	701
235	714
235	814
235	920
235	932
235	948
235	989
235	1061
235	1156
236	52
236	229
236	291
236	337
236	453
236	459
236	497
236	633
236	702
236	718
236	730
236	740
236	802
236	876
236	879
236	1061
236	1064
236	1092
236	1105
236	1106
236	1147
237	44
237	98
237	336
237	608
237	609
237	665
237	883
237	1086
237	1107
237	1113
237	1122
237	1125
237	1131
238	218
238	229
238	270
238	357
238	406
238	429
238	460
238	570
238	736
238	803
238	931
238	949
238	1114
239	33
239	128
239	135
239	194
239	216
239	232
239	291
239	324
239	331
239	528
239	578
239	814
239	894
239	1102
239	1144
240	149
240	160
240	166
240	241
240	245
240	326
240	337
240	444
240	465
240	499
240	606
240	654
240	723
240	733
240	736
240	861
240	882
240	909
240	969
240	984
240	1065
240	1070
240	1093
240	1138
240	1177
240	1182
240	1198
241	34
241	49
241	60
241	98
241	120
241	141
241	152
241	319
241	472
241	475
241	541
241	562
241	584
241	636
241	687
241	702
241	724
241	852
241	890
241	1033
241	1064
241	1068
241	1111
241	1122
241	1154
241	1183
242	34
242	65
242	75
242	80
242	128
242	201
242	268
242	291
242	336
242	348
242	406
242	449
242	467
242	636
242	660
242	719
242	855
242	992
242	1057
242	1114
242	1132
242	1185
243	62
243	98
243	184
243	210
243	380
243	383
243	487
243	525
243	549
243	574
243	702
243	745
243	857
243	873
243	876
243	955
243	958
243	1052
243	1128
243	1140
243	1186
243	1192
244	9
244	42
244	67
244	103
244	140
244	182
244	195
244	207
244	228
244	235
244	397
244	411
244	424
244	425
244	437
244	460
244	490
244	492
244	502
244	546
244	552
244	578
244	601
244	631
244	632
244	636
244	706
244	718
244	720
244	736
244	757
244	773
244	783
244	795
244	796
244	805
244	806
244	886
244	914
244	920
244	1014
244	1024
244	1061
244	1070
244	1078
244	1090
244	1141
244	1144
244	1161
244	1164
244	1178
244	1187
245	80
245	174
245	605
245	649
245	735
245	1061
245	1084
245	1158
246	235
246	331
246	410
246	469
246	690
246	699
246	814
246	950
246	971
246	990
246	1003
246	1160
247	20
247	55
247	90
247	98
247	108
247	169
247	196
247	200
247	231
247	241
247	265
247	297
247	339
247	365
247	389
247	390
247	397
247	440
247	486
247	498
247	503
247	528
247	552
247	585
247	642
247	667
247	680
247	705
247	745
247	762
247	799
247	810
247	876
247	918
247	945
247	951
247	1014
247	1059
247	1074
247	1078
247	1085
247	1086
247	1097
247	1110
247	1127
247	1134
247	1191
248	81
248	82
248	275
248	301
248	373
248	430
248	444
248	513
248	531
248	633
248	649
248	738
248	748
248	798
248	851
248	864
248	936
248	1086
248	1112
248	1137
248	1158
248	1159
248	1166
249	17
249	180
249	276
249	294
249	458
249	461
249	466
249	477
249	499
249	568
249	583
249	649
249	754
249	830
249	833
249	837
249	956
249	969
249	1024
249	1098
250	34
250	35
250	94
250	96
250	108
250	140
250	166
250	351
250	432
250	453
250	485
250	501
250	601
250	820
250	956
250	1010
250	1100
250	1132
250	1158
250	1193
251	24
251	208
251	490
251	779
251	788
251	834
251	842
251	1061
252	12
252	199
252	342
252	414
252	493
252	535
252	556
252	675
252	813
252	878
253	262
253	306
253	428
253	557
253	588
253	695
253	934
253	1068
253	1169
254	75
254	476
254	498
254	570
254	636
254	680
254	723
254	796
254	899
254	1061
254	1122
254	1126
254	1130
254	1153
254	1161
254	1185
255	316
255	374
255	507
255	523
255	623
255	789
255	848
255	1075
255	1079
255	1123
256	30
256	143
256	168
256	180
256	263
256	299
256	338
256	349
256	360
256	375
256	382
256	453
256	594
256	636
256	670
256	842
256	1066
256	1073
256	1083
256	1085
256	1132
257	98
257	104
257	484
257	490
257	942
257	943
257	1093
257	1144
258	265
258	395
258	414
258	428
258	550
258	557
258	570
258	603
258	604
258	683
258	689
258	691
258	723
258	824
258	857
258	869
258	872
258	883
258	901
258	956
258	978
258	1130
258	1185
258	1191
259	118
259	155
259	309
259	313
259	334
259	453
259	491
259	584
259	1002
259	1014
259	1020
259	1064
260	154
260	171
260	252
260	291
260	447
260	475
260	836
260	886
260	903
260	1015
261	153
261	272
261	440
261	496
261	526
261	557
261	595
261	637
261	655
261	722
261	955
261	1106
261	1122
262	167
262	183
262	406
262	701
262	882
262	909
262	989
262	1006
262	1092
263	172
263	283
263	291
263	368
263	406
263	693
263	987
263	1086
264	109
264	165
264	200
264	360
264	776
264	886
264	1024
264	1026
264	1165
264	1196
265	60
265	192
265	304
265	468
265	627
265	719
265	840
265	930
265	961
265	977
266	341
266	477
266	481
266	685
266	787
266	830
266	920
266	951
266	956
266	1014
266	1149
266	1150
267	15
267	85
267	167
267	196
267	240
267	298
267	300
267	377
267	429
267	467
267	499
267	652
267	743
267	836
267	894
267	977
267	1061
267	1086
267	1159
267	1161
268	15
268	20
268	106
268	140
268	180
268	217
268	348
268	466
268	601
268	658
268	725
268	989
268	1007
268	1059
268	1069
269	229
269	270
269	435
269	458
269	689
269	797
269	814
269	894
269	1017
270	113
270	132
270	223
270	289
270	342
270	391
270	428
270	438
270	500
270	649
270	680
270	683
270	859
270	954
270	974
270	978
270	1013
270	1130
270	1170
271	75
271	156
271	168
271	200
271	214
271	325
271	365
271	378
271	490
271	532
271	540
271	549
271	584
271	586
271	598
271	602
271	641
271	649
271	654
271	680
271	710
271	814
271	855
271	889
271	891
271	899
271	1022
271	1052
271	1081
271	1093
271	1094
271	1132
271	1162
271	1164
271	1183
271	1185
272	46
272	52
272	133
272	141
272	147
272	181
272	194
272	203
272	216
272	218
272	363
272	497
272	569
272	606
272	768
272	783
272	806
272	956
272	1023
272	1062
272	1067
272	1069
272	1093
272	1127
272	1138
272	1158
273	10
273	69
273	231
273	344
273	636
273	686
273	711
273	834
274	22
274	98
274	203
274	293
274	414
274	453
274	493
274	498
274	570
274	585
274	628
274	736
274	743
274	787
274	918
274	976
274	1019
274	1034
274	1061
274	1104
274	1147
274	1157
274	1183
274	1193
275	6
275	20
275	40
275	84
275	150
275	175
275	183
275	291
275	292
275	370
275	433
275	540
275	594
275	609
275	636
275	652
275	723
275	735
275	777
275	795
275	814
275	855
275	937
275	948
275	1063
275	1120
275	1122
275	1144
276	52
276	68
276	80
276	586
276	782
276	842
276	882
276	914
276	959
276	1122
277	12
277	32
277	291
277	340
277	450
277	472
277	480
277	565
277	636
277	705
277	748
277	759
277	992
277	1158
278	47
278	52
278	281
278	295
278	701
278	726
278	727
278	930
278	1047
278	1064
278	1151
279	58
279	107
279	141
279	218
279	291
279	710
279	731
279	940
279	974
279	1122
280	98
280	100
280	130
280	149
280	155
280	165
280	218
280	228
280	241
280	245
280	327
280	348
280	421
280	437
280	490
280	516
280	573
280	659
280	670
280	706
280	736
280	749
280	788
280	836
280	861
280	998
280	1026
280	1058
280	1073
280	1094
280	1158
280	1171
280	1178
281	52
281	183
281	564
281	727
281	773
281	873
281	1024
281	1109
282	81
282	133
282	140
282	143
282	154
282	171
282	178
282	182
282	188
282	195
282	197
282	222
282	239
282	241
282	303
282	331
282	338
282	367
282	382
282	384
282	421
282	442
282	502
282	516
282	584
282	620
282	631
282	642
282	657
282	662
282	680
282	692
282	706
282	738
282	752
282	762
282	765
282	773
282	778
282	780
282	792
282	799
282	839
282	849
282	853
282	868
282	876
282	905
282	922
282	939
282	945
282	955
282	976
282	998
282	1012
282	1022
282	1025
282	1033
282	1048
282	1058
282	1083
282	1106
282	1112
282	1116
282	1133
282	1177
282	1192
283	29
283	89
283	258
283	458
283	601
283	905
283	997
283	1010
284	15
284	87
284	104
284	273
284	429
284	479
284	563
284	742
284	898
284	1003
284	1092
284	1103
285	122
285	171
285	609
285	694
285	727
285	803
285	820
285	840
285	882
285	1139
285	1144
286	72
286	78
286	148
286	316
286	329
286	346
286	352
286	366
286	374
286	392
286	396
286	412
286	454
286	470
286	473
286	494
286	507
286	517
286	524
286	529
286	530
286	566
286	623
286	638
286	681
286	696
286	715
286	721
286	732
286	758
286	760
286	764
286	789
286	821
286	845
286	848
286	863
286	906
286	924
286	926
286	957
286	986
286	1016
286	1029
286	1050
286	1075
286	1123
287	306
287	447
287	475
287	479
287	482
287	712
287	757
287	831
287	921
287	951
287	966
287	1064
288	52
288	126
288	150
288	167
288	311
288	577
288	710
288	748
288	901
288	1042
288	1180
289	241
289	247
289	262
289	297
289	365
289	380
289	434
289	479
289	490
289	574
289	590
289	655
289	828
289	847
289	956
289	995
289	1055
289	1109
290	100
290	156
290	184
290	518
290	740
290	819
290	948
290	990
291	76
291	291
291	348
291	378
291	437
291	465
291	516
291	609
291	731
291	787
291	864
291	933
291	989
291	1040
291	1138
291	1160
292	32
292	65
292	250
292	291
292	617
292	620
292	703
292	1142
293	86
293	120
293	141
293	291
293	348
293	636
293	648
293	855
293	875
293	951
293	1164
293	1168
294	58
294	299
294	309
294	419
294	571
294	625
294	876
294	967
294	1002
294	1041
294	1093
294	1176
295	4
295	44
295	56
295	210
295	244
295	367
295	573
295	581
295	683
295	691
295	712
295	812
295	834
295	869
295	872
295	876
295	877
295	901
295	908
295	1176
296	29
296	237
296	287
296	379
296	452
296	644
296	808
296	1021
296	1031
296	1047
296	1116
296	1128
297	2
297	30
297	61
297	122
297	223
297	270
297	291
297	309
297	338
297	421
297	429
297	464
297	588
297	670
297	694
297	706
297	720
297	788
297	817
297	905
297	929
297	931
297	945
297	976
297	1003
297	1058
297	1073
297	1082
298	34
298	152
298	155
298	156
298	171
298	211
298	265
298	266
298	287
298	296
298	319
298	348
298	375
298	400
298	416
298	490
298	573
298	578
298	602
298	649
298	651
298	659
298	723
298	735
298	747
298	969
298	1045
298	1052
298	1064
298	1132
298	1140
298	1194
299	219
299	291
299	577
299	659
299	832
299	834
299	1008
299	1080
300	164
300	303
300	342
300	414
300	419
300	482
300	636
300	662
300	814
300	868
300	899
300	1161
300	1188
301	395
301	594
301	644
301	675
301	814
301	1023
301	1064
301	1161
302	68
302	152
302	172
302	198
302	384
302	385
302	395
302	415
302	547
302	581
302	593
302	644
302	667
302	981
302	1005
302	1012
302	1067
302	1084
302	1133
302	1145
302	1148
303	309
303	351
303	597
303	639
303	831
303	955
303	1009
303	1172
304	22
304	48
304	98
304	167
304	262
304	266
304	276
304	291
304	331
304	370
304	489
304	526
304	584
304	636
304	640
304	734
304	742
304	841
304	882
304	1083
304	1139
304	1186
305	41
305	42
305	69
305	92
305	98
305	156
305	169
305	175
305	180
305	182
305	184
305	197
305	210
305	248
305	320
305	361
305	380
305	384
305	400
305	437
305	440
305	475
305	490
305	496
305	518
305	520
305	547
305	549
305	574
305	589
305	613
305	664
305	713
305	720
305	762
305	787
305	794
305	800
305	801
305	857
305	858
305	876
305	890
305	929
305	939
305	958
305	1014
305	1020
305	1045
305	1052
305	1089
305	1097
305	1106
305	1120
305	1126
305	1134
305	1140
305	1144
305	1147
305	1159
305	1186
305	1192
306	17
306	21
306	98
306	113
306	156
306	371
306	383
306	385
306	404
306	421
306	497
306	565
306	584
306	589
306	621
306	633
306	667
306	702
306	724
306	736
306	769
306	772
306	794
306	806
306	859
306	869
306	1013
306	1014
306	1064
306	1081
306	1130
306	1186
307	9
307	34
307	42
307	43
307	55
307	65
307	69
307	80
307	94
307	98
307	123
307	156
307	166
307	182
307	184
307	197
307	210
307	226
307	262
307	280
307	297
307	320
307	336
307	354
307	361
307	365
307	380
307	383
307	384
307	397
307	401
307	406
307	416
307	467
307	486
307	489
307	492
307	518
307	546
307	547
307	549
307	552
307	563
307	568
307	573
307	574
307	590
307	593
307	609
307	630
307	631
307	632
307	636
307	642
307	643
307	666
307	676
307	698
307	702
307	736
307	780
307	799
307	814
307	846
307	857
307	861
307	867
307	876
307	892
307	939
307	946
